evaluation_partition,forecast_origin,target_date,horizon
Test Set,2024-11-30,2024-12-01,1
Test Set,2024-11-30,2024-12-02,2
Test Set,2024-11-30,2024-12-03,3
Test Set,2024-11-30,2024-12-04,4
Test Set,2024-11-30,2024-12-05,5
Test Set,2024-11-30,2024-12-06,6
Test Set,2024-11-30,2024-12-07,7
Test Set,2024-12-01,2024-12-02,1
Test Set,2024-12-01,2024-12-03,2
Test Set,2024-12-01,2024-12-04,3
Test Set,2024-12-01,2024-12-05,4
Test Set,2024-12-01,2024-12-06,5
Test Set,2024-12-01,2024-12-07,6
Test Set,2024-12-01,2024-12-08,7
Test Set,2024-12-02,2024-12-03,1
Test Set,2024-12-02,2024-12-04,2
Test Set,2024-12-02,2024-12-05,3
Test Set,2024-12-02,2024-12-06,4
Test Set,2024-12-02,2024-12-07,5
Test Set,2024-12-02,2024-12-08,6
Test Set,2024-12-02,2024-12-09,7
Test Set,2024-12-03,2024-12-04,1
Test Set,2024-12-03,2024-12-05,2
Test Set,2024-12-03,2024-12-06,3
Test Set,2024-12-03,2024-12-07,4
Test Set,2024-12-03,2024-12-08,5
Test Set,2024-12-03,2024-12-09,6
Test Set,2024-12-03,2024-12-10,7
Test Set,2024-12-04,2024-12-05,1
Test Set,2024-12-04,2024-12-06,2
Test Set,2024-12-04,2024-12-07,3
Test Set,2024-12-04,2024-12-08,4
Test Set,2024-12-04,2024-12-09,5
Test Set,2024-12-04,2024-12-10,6
Test Set,2024-12-04,2024-12-11,7
Test Set,2024-12-05,2024-12-06,1
Test Set,2024-12-05,2024-12-07,2
Test Set,2024-12-05,2024-12-08,3
Test Set,2024-12-05,2024-12-09,4
Test Set,2024-12-05,2024-12-10,5
Test Set,2024-12-05,2024-12-11,6
Test Set,2024-12-05,2024-12-12,7
Test Set,2024-12-06,2024-12-07,1
Test Set,2024-12-06,2024-12-08,2
Test Set,2024-12-06,2024-12-09,3
Test Set,2024-12-06,2024-12-10,4
Test Set,2024-12-06,2024-12-11,5
Test Set,2024-12-06,2024-12-12,6
Test Set,2024-12-06,2024-12-13,7
Test Set,2024-12-07,2024-12-08,1
Test Set,2024-12-07,2024-12-09,2
Test Set,2024-12-07,2024-12-10,3
Test Set,2024-12-07,2024-12-11,4
Test Set,2024-12-07,2024-12-12,5
Test Set,2024-12-07,2024-12-13,6
Test Set,2024-12-07,2024-12-14,7
Test Set,2024-12-08,2024-12-09,1
Test Set,2024-12-08,2024-12-10,2
Test Set,2024-12-08,2024-12-11,3
Test Set,2024-12-08,2024-12-12,4
Test Set,2024-12-08,2024-12-13,5
Test Set,2024-12-08,2024-12-14,6
Test Set,2024-12-08,2024-12-15,7
Test Set,2024-12-09,2024-12-10,1
Test Set,2024-12-09,2024-12-11,2
Test Set,2024-12-09,2024-12-12,3
Test Set,2024-12-09,2024-12-13,4
Test Set,2024-12-09,2024-12-14,5
Test Set,2024-12-09,2024-12-15,6
Test Set,2024-12-09,2024-12-16,7
Test Set,2024-12-10,2024-12-11,1
Test Set,2024-12-10,2024-12-12,2
Test Set,2024-12-10,2024-12-13,3
Test Set,2024-12-10,2024-12-14,4
Test Set,2024-12-10,2024-12-15,5
Test Set,2024-12-10,2024-12-16,6
Test Set,2024-12-10,2024-12-17,7
Test Set,2024-12-11,2024-12-12,1
Test Set,2024-12-11,2024-12-13,2
Test Set,2024-12-11,2024-12-14,3
Test Set,2024-12-11,2024-12-15,4
Test Set,2024-12-11,2024-12-16,5
Test Set,2024-12-11,2024-12-17,6
Test Set,2024-12-11,2024-12-18,7
Test Set,2024-12-12,2024-12-13,1
Test Set,2024-12-12,2024-12-14,2
Test Set,2024-12-12,2024-12-15,3
Test Set,2024-12-12,2024-12-16,4
Test Set,2024-12-12,2024-12-17,5
Test Set,2024-12-12,2024-12-18,6
Test Set,2024-12-12,2024-12-19,7
Test Set,2024-12-13,2024-12-14,1
Test Set,2024-12-13,2024-12-15,2
Test Set,2024-12-13,2024-12-16,3
Test Set,2024-12-13,2024-12-17,4
Test Set,2024-12-13,2024-12-18,5
Test Set,2024-12-13,2024-12-19,6
Test Set,2024-12-13,2024-12-20,7
Test Set,2024-12-14,2024-12-15,1
Test Set,2024-12-14,2024-12-16,2
Test Set,2024-12-14,2024-12-17,3
Test Set,2024-12-14,2024-12-18,4
Test Set,2024-12-14,2024-12-19,5
Test Set,2024-12-14,2024-12-20,6
Test Set,2024-12-14,2024-12-21,7
Test Set,2024-12-15,2024-12-16,1
Test Set,2024-12-15,2024-12-17,2
Test Set,2024-12-15,2024-12-18,3
Test Set,2024-12-15,2024-12-19,4
Test Set,2024-12-15,2024-12-20,5
Test Set,2024-12-15,2024-12-21,6
Test Set,2024-12-15,2024-12-22,7
Test Set,2024-12-16,2024-12-17,1
Test Set,2024-12-16,2024-12-18,2
Test Set,2024-12-16,2024-12-19,3
Test Set,2024-12-16,2024-12-20,4
Test Set,2024-12-16,2024-12-21,5
Test Set,2024-12-16,2024-12-22,6
Test Set,2024-12-16,2024-12-23,7
Test Set,2024-12-17,2024-12-18,1
Test Set,2024-12-17,2024-12-19,2
Test Set,2024-12-17,2024-12-20,3
Test Set,2024-12-17,2024-12-21,4
Test Set,2024-12-17,2024-12-22,5
Test Set,2024-12-17,2024-12-23,6
Test Set,2024-12-17,2024-12-24,7
Test Set,2024-12-18,2024-12-19,1
Test Set,2024-12-18,2024-12-20,2
Test Set,2024-12-18,2024-12-21,3
Test Set,2024-12-18,2024-12-22,4
Test Set,2024-12-18,2024-12-23,5
Test Set,2024-12-18,2024-12-24,6
Test Set,2024-12-18,2024-12-25,7
Test Set,2024-12-19,2024-12-20,1
Test Set,2024-12-19,2024-12-21,2
Test Set,2024-12-19,2024-12-22,3
Test Set,2024-12-19,2024-12-23,4
Test Set,2024-12-19,2024-12-24,5
Test Set,2024-12-19,2024-12-25,6
Test Set,2024-12-19,2024-12-26,7
Test Set,2024-12-20,2024-12-21,1
Test Set,2024-12-20,2024-12-22,2
Test Set,2024-12-20,2024-12-23,3
Test Set,2024-12-20,2024-12-24,4
Test Set,2024-12-20,2024-12-25,5
Test Set,2024-12-20,2024-12-26,6
Test Set,2024-12-20,2024-12-27,7
Test Set,2024-12-21,2024-12-22,1
Test Set,2024-12-21,2024-12-23,2
Test Set,2024-12-21,2024-12-24,3
Test Set,2024-12-21,2024-12-25,4
Test Set,2024-12-21,2024-12-26,5
Test Set,2024-12-21,2024-12-27,6
Test Set,2024-12-21,2024-12-28,7
Test Set,2024-12-22,2024-12-23,1
Test Set,2024-12-22,2024-12-24,2
Test Set,2024-12-22,2024-12-25,3
Test Set,2024-12-22,2024-12-26,4
Test Set,2024-12-22,2024-12-27,5
Test Set,2024-12-22,2024-12-28,6
Test Set,2024-12-22,2024-12-29,7
Test Set,2024-12-23,2024-12-24,1
Test Set,2024-12-23,2024-12-25,2
Test Set,2024-12-23,2024-12-26,3
Test Set,2024-12-23,2024-12-27,4
Test Set,2024-12-23,2024-12-28,5
Test Set,2024-12-23,2024-12-29,6
Test Set,2024-12-23,2024-12-30,7
Test Set,2024-12-24,2024-12-25,1
Test Set,2024-12-24,2024-12-26,2
Test Set,2024-12-24,2024-12-27,3
Test Set,2024-12-24,2024-12-28,4
Test Set,2024-12-24,2024-12-29,5
Test Set,2024-12-24,2024-12-30,6
Test Set,2024-12-25,2024-12-26,1
Test Set,2024-12-25,2024-12-27,2
Test Set,2024-12-25,2024-12-28,3
Test Set,2024-12-25,2024-12-29,4
Test Set,2024-12-25,2024-12-30,5
Test Set,2024-12-26,2024-12-27,1
Test Set,2024-12-26,2024-12-28,2
Test Set,2024-12-26,2024-12-29,3
Test Set,2024-12-26,2024-12-30,4
Test Set,2024-12-27,2024-12-28,1
Test Set,2024-12-27,2024-12-29,2
Test Set,2024-12-27,2024-12-30,3
Test Set,2024-12-28,2024-12-29,1
Test Set,2024-12-28,2024-12-30,2
Test Set,2024-12-29,2024-12-30,1
