evaluation_partition,forecast_origin,target_date,horizon,actual,prediction,absolute_error
Test Set,2024-11-30,2024-12-01,1,535.95,456.63,79.32000000000005
Test Set,2024-11-30,2024-12-02,2,453.11,452.67,0.4399999999999977
Test Set,2024-11-30,2024-12-03,3,443.78,421.53,22.25
Test Set,2024-11-30,2024-12-04,4,461.59,476.33,14.740000000000009
Test Set,2024-11-30,2024-12-05,5,446.75,461.59,14.839999999999975
Test Set,2024-11-30,2024-12-06,6,556.4200000000001,566.55,10.129999999999882
Test Set,2024-11-30,2024-12-07,7,506.14,513.2,7.060000000000059
Test Set,2024-12-01,2024-12-02,1,453.11,452.67,0.4399999999999977
Test Set,2024-12-01,2024-12-03,2,443.78,421.53,22.25
Test Set,2024-12-01,2024-12-04,3,461.59,476.33,14.740000000000009
Test Set,2024-12-01,2024-12-05,4,446.75,461.59,14.839999999999975
Test Set,2024-12-01,2024-12-06,5,556.4200000000001,566.55,10.129999999999882
Test Set,2024-12-01,2024-12-07,6,506.14,513.2,7.060000000000059
Test Set,2024-12-01,2024-12-08,7,619.14,535.95,83.18999999999994
Test Set,2024-12-02,2024-12-03,1,443.78,421.53,22.25
Test Set,2024-12-02,2024-12-04,2,461.59,476.33,14.740000000000009
Test Set,2024-12-02,2024-12-05,3,446.75,461.59,14.839999999999975
Test Set,2024-12-02,2024-12-06,4,556.4200000000001,566.55,10.129999999999882
Test Set,2024-12-02,2024-12-07,5,506.14,513.2,7.060000000000059
Test Set,2024-12-02,2024-12-08,6,619.14,535.95,83.18999999999994
Test Set,2024-12-02,2024-12-09,7,469.4,453.11,16.289999999999964
Test Set,2024-12-03,2024-12-04,1,461.59,476.33,14.740000000000009
Test Set,2024-12-03,2024-12-05,2,446.75,461.59,14.839999999999975
Test Set,2024-12-03,2024-12-06,3,556.4200000000001,566.55,10.129999999999882
Test Set,2024-12-03,2024-12-07,4,506.14,513.2,7.060000000000059
Test Set,2024-12-03,2024-12-08,5,619.14,535.95,83.18999999999994
Test Set,2024-12-03,2024-12-09,6,469.4,453.11,16.289999999999964
Test Set,2024-12-03,2024-12-10,7,511.78,443.78,68.0
Test Set,2024-12-04,2024-12-05,1,446.75,461.59,14.839999999999975
Test Set,2024-12-04,2024-12-06,2,556.4200000000001,566.55,10.129999999999882
Test Set,2024-12-04,2024-12-07,3,506.14,513.2,7.060000000000059
Test Set,2024-12-04,2024-12-08,4,619.14,535.95,83.18999999999994
Test Set,2024-12-04,2024-12-09,5,469.4,453.11,16.289999999999964
Test Set,2024-12-04,2024-12-10,6,511.78,443.78,68.0
Test Set,2024-12-04,2024-12-11,7,472.01,461.59,10.420000000000016
Test Set,2024-12-05,2024-12-06,1,556.4200000000001,566.55,10.129999999999882
Test Set,2024-12-05,2024-12-07,2,506.14,513.2,7.060000000000059
Test Set,2024-12-05,2024-12-08,3,619.14,535.95,83.18999999999994
Test Set,2024-12-05,2024-12-09,4,469.4,453.11,16.289999999999964
Test Set,2024-12-05,2024-12-10,5,511.78,443.78,68.0
Test Set,2024-12-05,2024-12-11,6,472.01,461.59,10.420000000000016
Test Set,2024-12-05,2024-12-12,7,530.15,446.75,83.39999999999998
Test Set,2024-12-06,2024-12-07,1,506.14,513.2,7.060000000000059
Test Set,2024-12-06,2024-12-08,2,619.14,535.95,83.18999999999994
