model_family,candidate,evaluation_partition,forecast_origin,target_date,horizon,actual,prediction,absolute_error
GradientBoosting,GB_150_0.05_3,Validation Set,2024-08-31,2024-09-01,1,422.03,526.8394223259627,104.80942232596271
GradientBoosting,GB_150_0.05_3,Validation Set,2024-08-31,2024-09-02,2,404.44,447.7943868233134,43.354386823313405
GradientBoosting,GB_150_0.05_3,Validation Set,2024-08-31,2024-09-03,3,480.93,464.9314888189453,15.99851118105471
GradientBoosting,GB_150_0.05_3,Validation Set,2024-08-31,2024-09-04,4,482.31,459.27954292967337,23.030457070326634
GradientBoosting,GB_150_0.05_3,Validation Set,2024-08-31,2024-09-05,5,456.99,463.1173553660882,6.127355366088182
GradientBoosting,GB_150_0.05_3,Validation Set,2024-08-31,2024-09-06,6,538.37,478.0899258009399,60.280074199060095
GradientBoosting,GB_150_0.05_3,Validation Set,2024-08-31,2024-09-07,7,563.62,542.9868064748572,20.633193525142815
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-01,2024-09-02,1,404.44,431.904526672209,27.46452667220899
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-01,2024-09-03,2,480.93,446.61613426045346,34.31386573954654
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-01,2024-09-04,3,482.31,439.239774628617,43.070225371383
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-01,2024-09-05,4,456.99,468.91581546199507,11.925815461995057
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-01,2024-09-06,5,538.37,480.7790962951254,57.59090370487462
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-01,2024-09-07,6,563.62,526.1612768829646,37.45872311703545
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-01,2024-09-08,7,538.11,536.4825633846174,1.627436615382635
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-02,2024-09-03,1,480.93,465.9348787255296,14.99512127447042
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-02,2024-09-04,2,482.31,447.33820085892995,34.97179914107005
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-02,2024-09-05,3,456.99,474.0853278591103,17.095327859110284
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-02,2024-09-06,4,538.37,514.6454081586783,23.72459184132174
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-02,2024-09-07,5,563.62,537.9283829285051,25.691617071494875
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-02,2024-09-08,6,538.11,519.8329945618502,18.277005438149786
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-02,2024-09-09,7,441.96,442.13664347458183,0.17664347458185148
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-03,2024-09-04,1,482.31,459.11153172927527,23.19846827072473
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-03,2024-09-05,2,456.99,459.6023797451941,2.6123797451941186
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-03,2024-09-06,3,538.37,477.25360152936764,61.11639847063236
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-03,2024-09-07,4,563.62,528.0121442376072,35.607855762392774
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-03,2024-09-08,5,538.11,519.4040783426351,18.70592165736491
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-03,2024-09-09,6,441.96,429.75979216198346,12.200207838016524
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-03,2024-09-10,7,428.75,448.13077216713674,19.38077216713674
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-04,2024-09-05,1,456.99,473.1426828413522,16.152682841352203
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-04,2024-09-06,2,538.37,482.1748489807258,56.19515101927419
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-04,2024-09-07,3,563.62,541.1124006426445,22.507599357355502
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-04,2024-09-08,4,538.11,519.2561834969545,18.85381650304555
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-04,2024-09-09,5,441.96,440.79197855793956,1.1680214420604216
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-04,2024-09-10,6,428.75,458.495199302564,29.745199302564004
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-04,2024-09-11,7,503.46,464.29869772689193,39.16130227310805
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-05,2024-09-06,1,538.37,478.60752289525414,59.76247710474587
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-05,2024-09-07,2,563.62,526.2928959061229,37.3271040938771
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-05,2024-09-08,3,538.11,517.6243783525117,20.4856216474883
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-05,2024-09-09,4,441.96,435.0861421592068,6.873857840793164
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-05,2024-09-10,5,428.75,462.5347776026472,33.78477760264718
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-05,2024-09-11,6,503.46,452.9366933815497,50.523306618450306
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-05,2024-09-12,7,438.89,462.838170542117,23.948170542116998
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-06,2024-09-07,1,563.62,536.3819385549893,27.238061445010658
